Date,Open,High,Low,Close,Volume,Adj Close
4/8/2003,25.309999,25.83,25.200001,25.58,54132100,17.424725
4/7/2003,26.23,26.43,25.17,25.17,65627100,17.145439
4/4/2003,25.76,25.799999,24.93,25.09,55740600,17.090944
4/3/2003,25.99,26.09,25.6,25.73,57394300,17.526902
4/2/2003,25.1,26,25.1,25.719999,68282500,17.52009
4/1/2003,24.459999,24.700001,24.25,24.35,49803200,16.586867
3/31/2003,24.25,24.709999,24.01,24.209999,71384000,16.4915
3/28/2003,24.67,25.1,24.6,24.67,39584600,16.804846
3/27/2003,24.940001,25.26,24.59,25.040001,60043300,17.056885
3/26/2003,25.459999,25.620001,25.24,25.25,51673600,17.199933
3/25/2003,25.6,25.75,25.030001,25.49,63595100,17.363418
3/24/2003,25.549999,25.93,25.18,25.290001,61105200,17.227182
3/21/2003,26.75,26.799999,26.030001,26.57,85586800,18.099098
3/20/2003,26.02,26.52,25.67,26.25,71798500,17.881119
3/19/2003,25.98,26.43,25.74,26.32,73652100,17.928802
3/18/2003,25.889999,26.040001,25.5,26.040001,78108800,17.738071
3/17/2003,24.52,25.950001,24.33,25.93,100983800,17.66314
3/14/2003,24.68,24.959999,24.26,24.860001,75451400,16.934272
3/13/2003,23.719999,24.74,23.440001,24.67,80701300,16.804846
3/12/2003,22.809999,23.440001,22.549999,23.389999,72379500,15.932928
3/11/2003,23.059999,23.26,22.76,22.799999,53990700,15.531029
3/10/2003,23.309999,23.459999,22.889999,22.950001,48413600,15.633207
3/7/2003,22.950001,23.790001,22.9,23.559999,66167600,16.04873
3/6/2003,23.17,23.5,23.129999,23.27,54607600,15.851187
3/5/2003,23.07,23.549999,23.049999,23.440001,55415900,15.966988
3/4/2003,23.58,23.66,23.059999,23.07,56605700,15.714949
3/3/2003,24.02,24.120001,23.4,23.540001,50653500,16.035107
2/28/2003,23.74,24.07,23.549999,23.700001,56585400,16.144096
2/27/2003,23.9,24.209999,23.299999,23.58,75434300,16.062354
2/26/2003,24.07,24.469999,23.58,23.610001,57096000,16.08279
2/25/2003,23.540001,24.27,23.379999,24.190001,68113000,16.477877
2/24/2003,24.440001,24.5,23.84,24.07,62403700,16.396134
2/21/2003,24.290001,24.799999,23.700001,24.629999,56853200,16.777598
2/20/2003,24.77,24.870001,24.1,24.139999,50897200,16.443817
2/19/2003,24.82,24.879999,24.17,24.530001,46902700,16.70948
2/18/2003,24.620001,24.99,24.4,24.959999,57415500,16.947895
2/14/2003,47.25,48.5,46.77,48.299999,90446400,16.397903
2/13/2003,46.41,47.119999,46.130001,46.990002,73558200,15.953158
2/12/2003,46.549999,47.099998,46.259998,46.439999,71315200,15.766431
2/11/2003,47.299999,47.669998,46,46.439999,84292000,15.766431
2/10/2003,46.799999,47.52,46.540001,47.380001,74081400,16.085563
2/7/2003,47.880001,47.950001,46.41,46.580002,75208000,15.813962
2/6/2003,46.860001,47.619999,46.560001,47.419998,83312000,16.099142
2/5/2003,47.830002,48.529999,46.73,46.959999,101072000,15.942972
2/4/2003,47.799999,47.939999,46.880001,47.32,81854800,16.065193
2/3/2003,47.93,49.099998,47.459999,48.560001,80129800,16.486174
1/31/2003,47.450001,48.349998,47.029999,47.459999,106858400,16.112722
1/30/2003,50.16,50.169998,48.189999,48.240002,87877400,16.377534
1/29/2003,48.73,50.040001,47.93,49.91,106884000,16.9445
1/28/2003,49.689999,49.700001,48.560001,48.82,86151200,16.574444
1/27/2003,49.32,50.599998,48.41,49.169998,114838600,16.693269
1/24/2003,52.029999,52.049999,49.700001,49.849998,103027000,16.92413
1/23/2003,51.950001,52.540001,51.459999,52.279999,71374800,17.749118
1/22/2003,51.59,52.400002,50.91,51,86948000,17.314557
1/21/2003,51.869999,52.150002,51.290001,51.330002,86159200,17.426593
1/17/2003,52.939999,53,51.310001,51.459999,155876000,17.470727
1/16/2003,56.32,56.650002,55.110001,55.349998,81371000,18.791386
1/15/2003,57,57.32,56.189999,56.27,59622600,19.103728
1/14/2003,56.330002,57,56.189999,56.970001,54206400,19.341379
1/13/2003,56.52,56.75,55.77,56.389999,60817800,19.144468
1/10/2003,55.099998,56.299999,54.900002,55.919998,67730200,18.984902
1/9/2003,54.720001,55.919998,54.529999,55.810001,61808000,18.947558
1/8/2003,55.369999,55.549999,54.110001,54.240002,64566000,18.414541
1/7/2003,54.919998,56.009998,54.68,55.799999,80517400,18.944162
1/6/2003,54.02,55.23,53.799999,54.77,59456200,18.594476
1/3/2003,53.59,53.799999,52.880001,53.790001,55546800,18.261765
1/2/2003,52.299999,53.75,51.709999,53.720001,67025200,18.238
12/31/2002,52.740002,52.990002,51.259998,51.700001,58208800,17.552208
12/30/2002,53.009998,53.240002,52.27,52.75,48019600,17.908684
12/27/2002,53.279999,54,52.900002,52.970001,40891600,17.983374
12/26/2002,54.029999,54.689999,53.169998,53.389999,37228000,18.125964
12/24/2002,53.540001,54.23,53.52,53.82,18386000,18.27195
12/23/2002,53.049999,54.279999,52.900002,54,48798400,18.33306
12/20/2002,53.490002,53.720001,52.950001,53.040001,98294600,18.007139
12/19/2002,53.25,54.75,52.880001,53.110001,82686600,18.030904
12/18/2002,53.84,54.400002,52.790001,53.529999,62709400,18.173494
12/17/2002,54.419998,54.990002,53.779999,54.360001,49549800,18.455281
12/16/2002,53,54.549999,52.669998,54.48,60140400,18.49602
12/13/2002,53.68,53.75,52.490002,52.5,65245400,17.823808
12/12/2002,55,55.060001,53.689999,54.169998,55242000,18.390775
12/11/2002,53.849998,55.009998,53.580002,54.66,69186200,18.557131
12/10/2002,53.560001,54.48,53.48,54.009998,63730200,18.336455
12/9/2002,55,55.220001,53.509998,53.529999,63862800,18.173494
12/6/2002,54.869999,55.740002,54.220001,55.470001,71670200,18.832127
12/5/2002,56.950001,57.09,55.299999,55.34,68435800,18.787992
12/4/2002,56.130001,57.439999,55.82,56.540001,83892000,19.195393
12/3/2002,57.279999,57.349998,56.41,56.709999,58457400,19.253108
12/2/2002,58.650002,58.959999,57.009998,57.689999,63735000,19.585819
11/29/2002,58.43,58.630001,57.68,57.68,28393000,19.582424
11/27/2002,57.599998,58.610001,57.400002,58.080002,55191800,19.718225
11/26/2002,57.639999,58.25,56.779999,56.900002,68650400,19.317614
11/25/2002,58.060001,58.639999,57.57,58.23,61583000,19.76915
11/22/2002,57.450001,58.299999,57.049999,58.220001,70002000,19.765755
11/21/2002,56.98,58,56.779999,57.84,82922200,19.636744
11/20/2002,55.009998,56.900002,54.93,56.619999,76435400,19.222553
11/19/2002,55.549999,55.799999,54.310001,54.860001,76403400,18.625031
11/18/2002,56.950001,57.029999,55.740002,55.849998,58086400,18.961137
11/15/2002,56.599998,56.919998,55.669998,56.689999,77533600,19.246318
11/14/2002,55.990002,57,55.869999,56.990002,78337000,19.348169
11/13/2002,54.240002,55.93,54.110001,55.360001,107370200,18.794782
11/12/2002,54.099998,55.43,53.900002,54.509998,81398600,18.506205
11/11/2002,55.07,55.099998,53.82,53.860001,58341200,18.28553
11/8/2002,56,56.549999,55.009998,55.099998,64522200,18.706511
11/7/2002,56.200001,56.619999,55.5,56.009998,73699600,19.015457
11/6/2002,56.990002,57.099998,55.529999,57.029999,115407000,19.361748
11/5/2002,55.779999,56.799999,55.580002,56.68,76658200,19.242923
11/4/2002,56.75,57.25,55.52,56.099998,139964200,19.046012
11/1/2002,52.43,53.240002,51.900002,53,105097800,17.993559
10/31/2002,53.189999,54.07,52.849998,53.470001,105973800,18.153125
10/30/2002,52.200001,53.389999,51.630001,53.110001,94451200,18.030904
10/29/2002,52.150002,52.490002,50.849998,52.07,90517200,17.677823
10/28/2002,53.400002,53.5,51.509998,51.950001,79906600,17.637083
10/25/2002,51.25,52.799999,51.16,52.68,75425800,17.884919
10/24/2002,53.360001,53.369999,50.900002,51.23,95833400,17.392642
10/23/2002,51.43,53.259998,51.43,53.200001,110866600,18.061459
10/22/2002,51.43,51.93,51.029999,51.669998,87159000,17.542022
10/21/2002,51.970001,52.990002,51.360001,52.509998,112378600,17.827203
10/18/2002,52.599998,53.200001,51.139999,53.150002,152817200,18.044485
10/17/2002,52.279999,52.5,50.049999,50.77,182602400,17.236472
10/16/2002,50.389999,51.259998,50.279999,50.41,95437400,17.114251
10/15/2002,51.259998,52.369999,50.650002,52.290001,133374200,17.752513
10/14/2002,48.25,49.330002,47.84,49.290001,76216200,16.73401
10/11/2002,47.360001,48.900002,47.009998,48.869999,108828800,16.591419
10/10/2002,44,46.619999,43.25,46.380001,118515000,15.746062
10/9/2002,44.23,45.450001,43.810001,43.990002,123142600,14.934655
10/8/2002,44.75,45.98,44.130001,44.990002,115667600,15.274156
10/7/2002,43.810001,45.060001,43.689999,44.049999,89790000,14.955024
10/4/2002,45.389999,45.57,43.689999,43.77,107120400,14.859964
10/3/2002,45.299999,46.59,44.599998,44.799999,105221400,15.20965
10/2/2002,46.099998,46.810001,45.16,45.610001,103488600,15.484646
10/1/2002,44.32,46.25,43.189999,46.23,110636600,15.695136
9/30/2002,44.869999,45.040001,43.110001,43.740002,115577000,14.849779
9/27/2002,46.040001,47.099998,45.189999,45.25,81011600,15.362425
9/26/2002,47.110001,47.5,45.950001,46.200001,100852200,15.684952
9/25/2002,46.400002,46.959999,45.049999,46.509998,107116600,15.790196
9/24/2002,44.830002,46.48,44.630001,45.639999,104142200,15.494831
9/23/2002,46.599998,46.709999,44.810001,45.23,89783800,15.355635
9/20/2002,47.709999,48,47.299999,47.459999,130619200,16.112722
9/19/2002,46.68,47.82,46.59,47.200001,77777600,16.024453
9/18/2002,46.720001,48.240002,46.66,47.75,83951800,16.211178
9/17/2002,48.669998,48.900002,47.209999,47.290001,73343400,16.055008
9/16/2002,47.599998,48.130001,47.049999,47.779999,50166200,16.221363
9/13/2002,46.900002,48.259998,46.849998,47.91,59549200,16.265498
9/12/2002,48.150002,48.299999,47.02,47.150002,63726800,16.007478
9/11/2002,50.23,51.099998,48.529999,48.580002,77443200,16.492965
9/10/2002,48.540001,49.82,48.349998,49.790001,83950000,16.903761
9/9/2002,47.25,48.950001,46.630001,48.700001,81653200,16.533704
9/6/2002,47.75,48.27,47.470001,47.82,69918400,16.234943
9/5/2002,47.5,47.52,45.880001,45.91,90438800,15.586496
9/4/2002,47.450001,48.599998,47.150002,48.209999,80232000,16.367348
9/3/2002,48.52,48.52,47,47.02,74452600,15.963342
8/30/2002,50.139999,50.48,49,49.080002,58138400,16.662715
8/29/2002,48.889999,51,48.52,50.580002,94275600,17.171967
8/28/2002,50.48,50.66,49.299999,49.380001,68875000,16.764565
8/27/2002,52.330002,52.450001,50.650002,50.84,65470200,17.260237
8/26/2002,52.5,52.650002,51.18,52.099998,55652400,17.688007
8/23/2002,52.66,52.849998,51.84,52.220001,57929200,17.728749
8/22/2002,52.849998,53.450001,52.599998,53.23,72517600,18.071644
8/21/2002,51.560001,52.380001,51.150002,52.279999,81203400,17.749118
8/20/2002,51.380001,51.700001,50.75,51.040001,70317600,17.328137
8/19/2002,50.040001,52.049999,49.849998,52,79848200,17.654058
8/16/2002,49.43,50.23,48.919998,50,69334000,16.975056
8/15/2002,49.959999,50.740002,48.75,49.77,98745600,16.896971
8/14/2002,47.25,49.73,47.209999,49.709999,96706000,16.8766
8/13/2002,47.990002,49.700001,46.919998,47.060001,100122800,15.976923
8/12/2002,47.610001,48.75,47.599998,48.470001,56866600,16.455619
8/9/2002,48.150002,49.150002,47.66,48.119999,69049400,16.336793
8/8/2002,47.110001,49,46.41,48.91,88748000,16.604999
8/7/2002,47,47.299999,45.16,47.09,86349400,15.987107
8/6/2002,44.900002,47.25,44.84,45.669998,88715800,15.505015
8/5/2002,44.290001,45.169998,43.810001,43.990002,78941600,14.934655
8/2/2002,45.509998,45.849998,43.799999,44.41,85947600,15.077244
8/1/2002,47.580002,48.09,45.5,45.75,92002800,15.532176
7/31/2002,47.610001,48,46.360001,47.98,93875600,16.289263
7/30/2002,47.549999,48.830002,47.330002,48.099998,122690600,16.330003
7/29/2002,46.849998,48.299999,46.549999,48.25,112148600,16.380929
7/26/2002,43.740002,45.41,43.68,45.349998,123538000,15.396375
7/25/2002,45.450001,45.709999,42.439999,42.830002,163411400,14.540833
7/24/2002,41.75,46.360001,41.41,46.23,202307800,15.695136
7/23/2002,46.490002,46.799999,42.970001,43.009998,168061600,14.601942
7/22/2002,48.950001,49.990002,45.900002,47.509998,180069800,16.129697
7/19/2002,49.869999,50.889999,48.810001,49.560001,112543400,16.825676
7/18/2002,52.060001,52.740002,50.66,51.110001,91053600,17.351902
7/17/2002,52.52,53.299999,51.169998,52,98034800,17.654058
7/16/2002,51.310001,52.799999,50.639999,51.25,97154600,17.399432
7/15/2002,51.389999,51.860001,48,51.799999,136965600,17.586157
7/12/2002,53.369999,53.73,51.48,51.860001,95733800,17.606528
7/11/2002,52.040001,53.07,51.25,52.91,129550600,17.963004
7/10/2002,53.689999,54.200001,52.130001,52.240002,90673400,17.735539
7/9/2002,53.310001,54.73,52.970001,53.209999,85277200,18.064854
7/8/2002,54.41,54.93,52.580002,52.919998,63199400,17.966398
7/5/2002,53.09,54.900002,53.049999,54.849998,35673600,18.621636
7/3/2002,51.240002,52.52,50.450001,51.84,80936600,17.599738
7/2/2002,52.380001,52.919998,51.330002,51.439999,82814200,17.463937
7/1/2002,54.119999,54.389999,52.580002,52.66,66473800,17.878129
6/28/2002,54.549999,55.790001,54,54.700001,89555600,18.570711
6/27/2002,54.599998,54.939999,52.860001,54.919998,95812400,18.6454
6/26/2002,51.049999,54.389999,51.049999,54.130001,112131400,18.377196
6/25/2002,54.700001,55,52.799999,52.950001,84025200,17.976584
6/24/2002,52.09,54.639999,51.849998,54.16,104523200,18.38738
6/21/2002,53.400002,54.549999,52.279999,52.279999,116820000,17.749118
6/20/2002,54.369999,55.099998,53.900002,54.099998,86401200,18.36701
6/19/2002,55.470001,55.939999,54.32,54.360001,81247000,18.455281
6/18/2002,55.529999,56.290001,55.349998,55.990002,77518400,19.008668
6/17/2002,55.66,56.439999,55.369999,55.68,94486600,18.903422
6/14/2002,53.150002,55.549999,53,55.25,109433600,18.757436
6/13/2002,54.84,55.48,54.200001,54.220001,79771600,18.407751
6/12/2002,52.580002,55.779999,52.5,55.540001,136198600,18.855892
6/11/2002,53.240002,54.18,52.419998,52.57,74368200,17.847573
6/10/2002,51.650002,53.299999,51.459999,52.82,71825400,17.932449
6/7/2002,49.889999,52.599998,49.860001,51.98,97834400,17.647268
6/6/2002,51.5,52.139999,50,51.900002,78703400,17.620108
6/5/2002,50.43,51.75,50.330002,51.66,66969400,17.538627
6/4/2002,49.5,51.23,49.240002,49.98,88008400,16.968265
6/3/2002,50.990002,51.639999,49.169998,49.419998,88439000,16.778144
5/31/2002,52.900002,53.419998,50.880001,50.91,66468000,17.284002
5/30/2002,51.639999,53.360001,51.43,52.639999,63213000,17.871338
5/29/2002,51.650002,52.720001,51.549999,52.049999,45393200,17.671033
5/28/2002,53.59,53.689999,51.75,52.32,49602000,17.762698
5/24/2002,54.139999,54.52,53.040001,53.259998,35982000,18.081829
5/23/2002,53.700001,54.84,53.009998,54.82,51412800,18.611451
5/22/2002,51.869999,53.720001,51.849998,53.689999,54169400,18.227814
5/21/2002,53.950001,54.599998,52.130001,52.189999,63120000,17.718563
5/20/2002,55.5,55.549999,53.5,54.009998,52115800,18.336455
5/17/2002,56.209999,56.400002,55.27,56.029999,54646200,19.022247
5/16/2002,54.709999,56.029999,54.650002,55.740002,53406400,18.923793
5/15/2002,54.490002,56.439999,53.860001,54.75,70412000,18.587686
5/14/2002,54.400002,55.099998,53.98,54.880001,64832400,18.631821
5/13/2002,50.450001,52.91,49.75,52.689999,64819000,17.888313
5/10/2002,52.529999,52.669998,49.990002,50.049999,64408800,16.99203
5/9/2002,54.400002,55,51.900002,52.119999,83288200,17.694798
5/8/2002,51.27,54.970001,51.220001,54.970001,101242000,18.662377
5/7/2002,49.18,50.290001,48.349998,49.470001,88385400,16.79512
5/6/2002,49.439999,50.540001,48.369999,48.619999,66299400,16.506544
5/3/2002,51.259998,51.68,49.509998,49.560001,71628000,16.825676
5/2/2002,52.639999,54.07,51.150002,51.209999,79009200,17.385852
5/1/2002,52.16,53.189999,50.66,52.75,76413000,17.908684
4/30/2002,52.099998,53.299999,51.919998,52.259998,77384000,17.742328
4/29/2002,51.470001,52.91,51.439999,52.240002,70246000,17.735539
4/26/2002,54.07,54.450001,51.459999,51.5,62776600,17.484307
4/25/2002,52.900002,54.450001,52.880001,53.73,57290400,18.241395
4/24/2002,53.849998,54.43,53,53.02,61220400,18.000349
4/23/2002,55.700001,55.82,53.299999,53.990002,68281400,18.329666
4/22/2002,56.52,56.700001,55,55.59,51465200,18.872867
4/19/2002,57.439999,57.98,56.860001,57.200001,104268600,19.419464
4/18/2002,56.790001,57.310001,52.68,56.369999,74794800,19.137677
4/17/2002,57.950001,58.279999,56.419998,56.630001,55158600,19.225948
4/16/2002,56.400002,58.099998,56.360001,57.810001,51921600,19.62656
4/15/2002,56,56.75,55.400002,55.689999,47388800,18.906817
4/12/2002,55.150002,56.259998,54.860001,55.93,52297600,18.988297
4/11/2002,55.889999,56.450001,54.5,54.790001,58165800,18.601266
4/10/2002,55.119999,57.110001,55.060001,56.299999,75636400,19.113912
4/9/2002,57.330002,57.43,54.799999,54.869999,63413000,18.628426
4/8/2002,54.299999,57.310001,54.259998,57.220001,73389600,19.426254
4/5/2002,56.889999,57.299999,55.84,55.869999,50166000,18.967927
4/4/2002,55.98,56.970001,55.419998,56.450001,61763800,19.164838
4/3/2002,57.439999,57.610001,55.5,56.330002,76931400,19.124098
4/2/2002,58.900002,59.09,57.110001,57.279999,76509400,19.446623
4/1/2002,59.830002,60.400002,59.200001,60.380001,47010000,20.499078
3/28/2002,59.950001,60.650002,59.66,60.310001,43901200,20.475313
3/27/2002,58.799999,59.880001,58.59,59.439999,47318400,20.179946
3/26/2002,59.099998,60.919998,58.310001,59.080002,69357200,20.057726
3/25/2002,60.48,60.779999,59.150002,59.23,47752400,20.108651
3/22/2002,61.049999,61.139999,60.220001,60.450001,41341400,20.522843
3/21/2002,60.209999,61.59,59.830002,61.360001,46123400,20.831788
3/20/2002,61.400002,62.02,60.099998,60.099998,55235200,20.404016
3/19/2002,62.18,63,61.5,62.23,36376400,21.127154
3/18/2002,62.740002,62.990002,61.200001,62.139999,52296800,21.096599
3/15/2002,61,62.509998,60.970001,62.490002,69086800,21.215425
3/14/2002,62.139999,62.240002,61.049999,61.220001,51819600,20.784259
3/13/2002,62.080002,63.02,61.950001,62.099998,44387400,21.083019
3/12/2002,62.52,62.799999,61.669998,62.540001,66407200,21.2324
3/11/2002,63.509998,65,63,64.339996,43718200,21.8435
3/8/2002,63.630001,64.699997,63.169998,63.950001,57701800,21.711096
3/7/2002,63.669998,63.880001,61.860001,62.720001,58079200,21.29351
3/6/2002,62.91,63.700001,62.189999,63.630001,49835400,21.602456
3/5/2002,63,63.880001,62.34,63.080002,55926400,21.415731
3/4/2002,61.240002,63.5,60.869999,63.299999,74464200,21.49042
3/1/2002,59.049999,61.419998,58.849998,61.369999,62115600,20.835183
2/28/2002,58.779999,59.700001,58.139999,58.34,68068000,19.806495
2/27/2002,59.07,60.150002,57.990002,58.389999,65750000,19.82347
2/26/2002,59.099998,60,57.900002,58.549999,63276200,19.87779
2/25/2002,57.939999,59.889999,57.889999,59.080002,51832200,20.057726
2/22/2002,58.049999,58.75,57.150002,57.990002,71347800,19.68767
2/21/2002,59.720001,60.27,58.009998,58.049999,59398400,19.708039
2/20/2002,59.400002,60.360001,58.799999,59.900002,50492000,20.336117
2/19/2002,59.91,60.139999,58.599998,58.93,52262600,20.006801
2/15/2002,61.700001,62.060001,60.200001,60.23,50179800,20.448152
2/14/2002,62,62.990002,61.32,61.68,57267000,20.940429
2/13/2002,60.259998,61.880001,59.950001,61.82,54168600,20.987959
2/12/2002,60.490002,60.849998,60.02,60.139999,44973800,20.417597
2/11/2002,60.009998,61.240002,59.59,61.130001,50899600,20.753703
2/8/2002,60.119999,60.66,58.830002,60.650002,61283000,20.590743
2/7/2002,60.299999,61.610001,59.75,59.799999,63314000,20.302166
2/6/2002,61.610001,61.889999,60.25,60.400002,66103000,20.505868
2/5/2002,60.799999,62.23,60.5,61.150002,66772600,20.760494
2/4/2002,62.400002,62.689999,60.75,61.119999,70308400,20.750308
2/1/2002,64.150002,64.5,62.470001,62.66,63462200,21.27314
1/31/2002,63.060001,63.810001,62.119999,63.709999,69566200,21.629616
1/30/2002,62.450001,62.900002,61.330002,62.849998,66100000,21.337644
1/29/2002,63.900002,64.5,61.990002,62.32,58666000,21.157709
1/28/2002,64.230003,64.400002,62.91,63.82,41622000,21.666961
1/25/2002,64.190002,64.849998,63.509998,63.799999,48981200,21.660171
1/24/2002,64.099998,65.18,63.799999,64.599998,83886000,21.931771
1/23/2002,64.050003,64.709999,63.240002,63.740002,80403000,21.639801
1/22/2002,66.610001,66.629997,64.25,64.459999,76837200,21.884241
1/18/2002,67.099998,67.849998,65.419998,66.099998,107140400,22.441023
1/17/2002,68.529999,70,68.400002,69.860001,78958000,23.717548
